ID,name,URL,releaseDate,createdDate,numCategories,numLevels
w6j7e2x6,Zoo Tycoon: Complete Collection,zoo_tycoon_complete_collection,2003-08-12,2021-11-24T18:48:31Z,4,38
y65vz0de,Smash Cars (PS2),smash_cars_ps2,2003-08-12,2017-02-13T01:53:48Z,5,11
3dxg746y,Lionheart: Legacy of the Crusader,lionheart_legacy_of_the_crusader,2003-08-13,2017-09-11T05:28:49Z,7,0
v1pxlw46,Hoyle Majestic Chess,majesticchess,2003-08-15,2021-07-21T16:49:25Z,1,0
kdkznr2d,Seiklus,seiklus,2003-08-15,2020-11-12T20:43:14Z,2,0
pdv2zv6w,Putt-Putt: Pep's Birthday Surprise,puttpbs,2003-08-15,2014-12-05T05:52:41Z,3,0
nd2r9v60,Touhou Youyoumu ~ Perfect Cherry Blossom,touhou_youyoumu_perfect_cherry_blossom,2003-08-17,2015-02-26T17:52:02Z,7,0
46w30x91,Urban Freestyle Soccer,urban_freestyle_soccer,2003-08-17,2020-11-24T16:03:57Z,1,0
m1zj8l36,AquaNox 2: Revelation,aquanox2,2003-08-19,2020-12-22T15:48:17Z,5,49
268ww96p,Pajama Sam 4: Life is Rough When You Lose Your Stuff!,pjsam4,2003-08-19,2014-12-05T07:05:35Z,3,0
m1zknrm1,Eva 4 Sim Date ,eva_4_sim_date_,2003-08-21,2021-10-20T14:40:03Z,2,0
2688896p,Gothic 2: Night of the Raven,notr,2003-08-22,2015-07-03T06:13:53Z,8,0
v1pz94d8,Nancy Drew: The Haunted Carousel,nd_car,2003-08-22,2015-07-28T04:18:35Z,2,0
268e0l56,3D Stress Ball,3d_stress_ball,2003-08-22,2020-02-07T11:12:07Z,7,0
m1zjl936,Ghost Master,ghost_master,2003-08-23,2019-02-23T21:05:04Z,9,15
k6q4mk0d,Maluch Racer,maluchr,2003-08-25,2017-10-21T23:16:41Z,2,17
9d3xwwdl,Tron 2.0,tron2.0,2003-08-26,2017-01-02T03:58:58Z,2,0
369g401l,Mojo!,mojo,2003-08-26,2015-03-23T18:29:56Z,15,9
46w23k96,Madness Interactive,madness_interactive,2003-08-26,2021-05-23T15:11:36Z,3,0
3dxkkx41,Cabela's Deer Hunt: 2004 Season,cdh2004,2003-08-26,2021-06-16T00:33:07Z,1,0
pdvo8r1w,Otogi: Myth of Demons,otogi,2003-08-27,2017-03-03T03:08:43Z,2,0
m1zj0o06,Rescue Heroes: Billy Blazes,rescue_heroes_billy_blazes,2003-08-27,2020-06-06T15:13:18Z,2,0
46w3mo31,Buffy the Vampire Slayer: Chaos Bleeds,buffy_the_vampire_slayer_chaos_bleeds,2003-08-27,2020-10-10T02:09:03Z,7,12
o1yj5vo1,Mark Davis Pro Bass Challenge,mark_davis_pro_bass_challenge,2003-08-27,2022-01-03T21:25:13Z,6,0
8nd2ye10,Tales of Symphonia,tos,2003-08-29,,4,0
76rxjoe6,Kreed,kreed,2003-08-29,2018-06-03T10:47:44Z,2,0
v1poexm6,No Man's Land,no_mans_land,2003-08-31,2019-03-02T22:16:40Z,5,0
k6q4qmzd,Hot Rod: American Street Drag,hot_rod_american_street_drag,2003-08-31,2019-12-10T09:16:37Z,1,0
kdk7mq1m,BattleBots: Design & Destroy,battlebots_design_and_destroy,2003-08-31,2017-06-26T01:06:31Z,1,0
yd4k8kk6,Thomas & Friends: Thomas Saves the Day,taf_tstd,2003-09-01,2021-11-29T18:41:55Z,1,0
o6gl7r8d,Bionicle (GBA),bionicle_gba,2003-09-01,2018-09-24T12:24:56Z,2,0
268e87k6,Minimicus,minimicus,2003-09-01,2018-12-28T00:09:47Z,2,0
yd4oe8x1,Gorky Zero: Beyond Honor,gorky_zero_beyond_honor,2003-09-03,2020-07-06T05:38:49Z,1,0
k6q0p01g,Disney's Extreme Skate Adventure,desa,2003-09-03,2016-01-14T05:53:52Z,3,0
k6q40qmd,Mobile Suit Gundam: Encounters in Space,mobile_suit_gundam_encounters_in_space,2003-09-04,2019-08-19T15:54:07Z,6,0
m1zkekm1,Microman's Crazy Computers,micromans_crazy_computers,2003-09-04,2022-03-07T22:27:35Z,4,0
pdvwqk6w,Densetsu no Stafy 2,densetsu_no_stafy_2,2003-09-05,2016-10-14T03:49:00Z,3,0
m1mwekd2,Mario Forever,smf,2003-09-08,2015-09-28T02:03:03Z,12,1
pdv285v6,Barbie of Swan Lake: The Enchanted Forest,barbie_swan_lake,2003-09-09,2022-05-19T23:27:56Z,1,0
w6jlzx2d,Backyard Football 2004,backyard_football_2004,2003-09-09,2019-08-21T11:46:37Z,2,0
y654j40d,Wagamama Fairy Mirumo de Pon! Taisen Mahō-Dama,wagamama_fairy_mirumo_de_pon_taisen_mahodama,2003-09-11,2020-05-01T00:14:05Z,2,0
j1nzze1p,Drakengard,drakengard,2003-09-11,2015-07-02T09:15:59Z,5,0
m1zkjg31,Hugo Smakkaball,hugo_smakkaball,2003-09-11,2021-05-13T16:51:13Z,2,0
o6g53912,XGRA: Extreme-G Racing Association,xgra,2003-09-11,2017-01-07T00:42:21Z,4,14
nd27ekq1,Etherlords II,etherlords_ii,2003-09-11,2023-07-28T18:10:27Z,8,0
yd47epde,Banjo-Kazooie: Grunty's Revenge,bkgr,2003-09-12,2015-02-09T10:18:02Z,8,5
268xwy1p,Harvest Moon: A Wonderful Life,hmawl,2003-09-12,2015-03-15T05:13:15Z,5,0
4d7493d7,Big Lolly,blolly,2003-09-13,2015-04-12T17:12:27Z,1,0
m1zj5z36,Alien Shooter,alien_shooter,2003-09-14,2018-10-21T17:55:26Z,6,10
9d3rneed,Moorhuhn Kart Extra,moorhuhn_kart_extra,2003-09-15,2020-07-05T20:30:17Z,4,10
m1mxrqk6,Disney's Party (GBA),disneys_party_gba,2003-09-16,2021-03-08T21:45:24Z,5,16
y65rr301,WWE RAW 2,WWE_RAW_2,2003-09-16,2023-10-04T22:06:26Z,4,16
k6q40wod,NASCAR Thunder 2004,nascar04,2003-09-16,2019-07-25T14:14:46Z,5,36
nd2ejmvd,The Temple Of Elemental Evil,the_temple_of_elemental_evil,2003-09-16,2020-06-21T11:51:54Z,6,0
o1yxno6q,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,jnjf,2003-09-16,2017-02-28T23:36:13Z,5,13
kdklk26m,The Simpsons: Hit & Run Mods,shar_mods,2003-09-16,2017-02-28T23:41:26Z,6,2
76r8y5d8,The Simpsons: Hit & Run - Category Extensions,shar_ex,2003-09-16,2017-07-11T19:30:04Z,12,85
v1poj9m6,Jedi Knight Modifications,jkmods,2003-09-16,2018-06-27T16:28:00Z,9,34
m9dok31p,The Simpsons: Hit & Run,shar,2003-09-16,,15,7
v1pxe868,Star Wars Jedi Knight: Jedi Academy,jka,2003-09-17,2014-12-12T01:15:20Z,7,26
m1mxjkp6,Dungeons & Dragons: Heroes,dungeons_and_dragons_heroes,2003-09-17,2019-02-23T19:44:14Z,5,0
268e43k6,Barbie Horse Adventures: Blue Ribbon Race,barbie_blue_ribbon_race,2003-09-17,2020-06-25T02:21:11Z,1,0
9d3rrywd,Sexy Hiking,sexy_hiking,2003-09-17,2017-12-11T10:36:58Z,7,0
9d323y1l,Maximo vs Army of Zin,maximo2,2003-09-18,2015-09-30T02:47:52Z,4,0
kdkzngld,Welcome to Universal Studio Japan,welcome_to_universal_studio_japan,2003-09-18,2020-11-25T15:09:37Z,1,0
lde89xd3,Adrenaline Gamer,adrenaline_gamer,2003-09-18,2017-05-07T05:08:59Z,1,14
y654nv4d,Chrome,chrome,2003-09-19,2020-04-17T14:47:35Z,10,20
76rx0456,Dr. Lunatic Supreme With Cheese,dr._lunatic_supreme_with_cheese,2003-09-19,2020-07-01T10:26:37Z,5,100
m1zl7zd0,Colin McRae Rally 04,cmr04,2003-09-19,2015-08-25T12:36:01Z,13,8
j1nvmx6p,5 Days a Stranger,five_days_a_stranger,2003-09-22,2017-02-19T22:38:12Z,1,0
46w9v71r,Command & Conquer: Generals - Zero Hour,cncgzh,2003-09-22,2015-02-25T20:31:23Z,9,23
46w30yq1,Batman: Toxic Chill,batman_toxic_chill,2003-09-22,2020-11-10T19:05:37Z,3,3
3dx29l41,Batman: Justice Unbalanced,batman_justice_unbalanced,2003-09-22,2020-11-15T17:43:56Z,2,0
9d3mm06l,Voodoo Vince,voodoo_vince,2003-09-23,2017-05-06T18:26:33Z,6,34
w6jllp5d,Barbie Horse Adventures: Mystery Ride,barbie_horse_adventures_mystery_ride,2003-09-23,2018-01-05T08:46:44Z,2,0
xkdkp21m,Billy Hatcher and the Giant Egg,bh,2003-09-23,,4,56
j1l9yv1g,Oddworld: Munch's Oddysee GBA,omogba,2003-09-23,2015-02-23T10:16:40Z,2,0
v1por976,CORNDOG,corndog,2003-09-24,2020-08-10T12:12:16Z,1,0
9do827k1,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion GBA,jnjfgba,2003-09-24,2022-04-23T15:26:49Z,2,12
ldejjv51,Vintergatan: Rädda Jorden!,raddajorden,2003-09-24,2021-06-23T00:52:07Z,2,5
j1lq87z6,Radio Helicopter,radio_helicopter,2003-09-25,2021-12-04T16:43:16Z,1,0
46w2lj96,Sega Ages 2500 Series Vol. 5: Golden Axe,golden_axe_ps2,2003-09-25,2022-02-10T15:25:52Z,8,10
4d7nvrn6,NHL Hitz Pro,nhl_hitz_pro,2003-09-25,2022-02-25T16:08:11Z,5,0
o6g94nd2,Dynasty Warriors 4,dynasty_warriors_4,2003-09-25,2017-07-23T20:03:47Z,9,10
yd4okkg1,Quad Desert Fury,quad_desert_fury,2003-09-25,2018-01-16T10:43:52Z,2,7
k6qwzv06,Grandpa Danger: the strongest Dogeza in history,grandpa_danger_the_strongest_dogeza_in_history,2003-09-26,2022-02-02T18:11:18Z,11,0
9do8jk1p,Freedom Fighters,freedom_fighters,2003-09-26,2014-12-07T07:23:59Z,6,14
4d74gzd7,Ys VI: The Ark of Napishtim,ysvi,2003-09-27,2015-06-09T19:40:13Z,20,1
kdkz0pxd,Backyard Basketball 2004,backyard_basketball_2004,2003-09-30,2019-08-21T11:46:48Z,3,0
v1po8k76,Robin Hood: Defender of the Crown,robin_hood_dotc,2003-09-30,2020-06-11T02:22:48Z,3,0
lde3jqe6,Kidou Senshi Gundam SEED,kidou_senshi_gundam_seed,2003-10-01,2018-02-06T03:08:15Z,1,0
9d3e501l,"Warhammer 40,000: Fire Warrior",wh40kfw,2003-10-01,2015-05-03T19:13:15Z,8,21
46wemn6r,Wallace & Gromit in Project Zoo,wgpz,2003-10-03,2015-07-23T11:41:40Z,11,6
46weqq6r,Nancy Drew: Danger on Deception Island,nd_ddi,2003-10-03,2015-07-28T04:37:34Z,3,0
46wr22l1,super duper sumos,super_duper_sumos,2003-10-05,2023-08-31T00:19:08Z,3,0
k6qqro6g,Super Monkey Ball (N-Gage),smbngage,2003-10-07,2016-05-14T01:41:36Z,5,0
m1mxg8j6,Backyard Wrestling: Don't Try This At Home,dttah,2003-10-07,2020-02-10T15:51:33Z,1,0
o6gn3o51,The Lion King 1½,the_lion_king_1,2003-10-07,2021-10-06T02:55:01Z,2,0
4d7nz0r6,SpongeBob SquarePants Saves the Day,ssstd,2003-10-07,2021-11-01T07:22:37Z,2,0
4d7nyzn6,Star Wars: Clone Wars: Planetary Forces,star_wars_clone_wars_planetary_forces,2003-10-07,2023-03-25T18:38:40Z,2,0
9d38qng1,Backyard Hockey (GBA),byh_gba,2003-10-09,2022-06-30T22:01:26Z,2,0
pdvzppk6,Samurai Shodown V,samurai_shodown_v,2003-10-10,2019-03-20T11:06:14Z,1,0
v1pxqgm6,Jak II Category Extension,jak2ext,2003-10-14,2022-08-15T15:19:13Z,11,1
ok6qlo1g,Jak II,jak2,2003-10-14,,7,15
pdvn7o6w,The Haunted Mansion,the_haunted_mansion,2003-10-14,2015-07-13T16:27:04Z,5,23
j1ne5jl1,Commandos 3: Destination Berlin,comm3db,2003-10-14,2021-02-07T16:58:40Z,6,14
3698z48d,Turmac Roll,turmac_roll,2003-10-14,2021-04-06T05:44:05Z,2,0
k6q4mq0d,MTV Celebrity Deathmatch,celebritarian,2003-10-14,2017-10-22T05:44:05Z,2,0
9d38kg1l,Tak and the Power of Juju,tak1,2003-10-15,2014-12-08T21:28:05Z,4,0
pdvmg9dw,Tak and the Power of Juju (GBA),takgba,2003-10-15,2016-05-06T05:37:32Z,2,0
pdv24p96,Jampack Winter 2003,jampack_winter_2003,2003-10-15,2023-06-09T22:53:48Z,16,0
kdkqzxxd,ChainDive,ChainDive,2003-10-16,2023-08-28T15:36:45Z,2,5
o1y9mn46,Batman: Rise of Sin Tzu,batman_rost,2003-10-16,2020-09-01T01:38:14Z,4,0
o6gnzwo1,Super Farm,super_farm,2003-10-17,2021-03-25T18:26:45Z,1,16
kdkmvx1m,Judge Dredd: Dredd vs. Death,dreddgasm,2003-10-17,2014-12-07T05:25:59Z,13,12
w6j975dj,"WarioWare, Inc.: Mega Party Game$!",wwimpg,2003-10-17,2015-01-26T09:32:22Z,6,9
46w5r96r,Bionicle,bionicle_,2003-10-20,2015-04-19T14:03:01Z,4,8
nd2wwqd0,Frogger's Adventures: The Rescue,froggertr,2003-10-21,2015-01-27T07:59:25Z,4,29
j1llwr71,ESPN NBA Basketball,espn_nba_basketball,2003-10-21,2021-03-05T17:39:49Z,2,0
pdv8rr6w,Nosferatu: The Wrath of Malachi,nosferatu_twom,2003-10-21,2016-01-21T01:12:47Z,5,0
76rzqld8,Castlevania: Lament of Innocence,loi,2003-10-21,2017-06-16T20:24:15Z,7,0
kdk7ee1m,Teenage Mutant Ninja Turtles 2003,teenage_mutant_ninja_turtles_2003,2003-10-21,2017-06-30T17:54:38Z,26,6
46w3ygn1,Chicken Shoot 3,chicken_shoot_3,2003-10-21,2018-08-15T13:54:02Z,3,0
m1zjqz36,Crimson Skies: High Road to Revenge,crimson_skies_high_road_to_revenge,2003-10-21,2018-08-28T07:55:27Z,1,0
9dow3xo1,Empires: Dawn of the Modern World,empires_dawn_of_the_modern_world,2003-10-21,2018-11-05T15:22:53Z,3,2
268re91p,Ray - Part 1,ray_-_part_1,2003-10-22,2017-06-25T22:08:19Z,1,0
pdvxv91w,Naruto: Ultimate Ninja,naruto_ultimate_ninja,2003-10-23,2017-07-16T17:26:58Z,3,0
76rx8o56,Shadow Tower Abyss,shadow_tower_abyss,2003-10-23,2021-01-29T23:41:29Z,1,0
o6gl9pxd,Chō Jikū Yōsai Macross (PS2),cho_jiku_yosai_macross_ps2,2003-10-23,2021-02-07T21:14:10Z,2,0
m1zkzgx1,Steel Dragon EX,steel_dragon_ex,2003-10-23,2023-03-04T15:10:55Z,4,0
yd4rkr51,SHIENRYU EXPLOSION,SHIENRYU_EXPLOSION,2003-10-23,2023-08-31T22:44:22Z,13,6
m1mxpq36,Rolling,rolling,2003-10-24,2020-07-29T00:26:19Z,2,0
4d7940l1,Curse: The Eye of Isis,curse_the_eye_of_isis,2003-10-24,2018-09-19T19:29:58Z,2,0
9d3rloyd,Hidden & Dangerous 2,hd2,2003-10-24,2019-01-04T02:42:26Z,14,23
46w2wpq6,20.000 Leghe sotto i mari,20000,2003-10-27,2022-04-04T17:09:21Z,2,6
29d33gdl,Spyro: Attack of the Rhynocs,spyroaotr,2003-10-27,,7,9
j1n4296p,WWE Smackdown! Here Comes the Pain,wwe_smackdown_here_comes_the_pain,2003-10-27,2015-01-08T19:40:18Z,5,20
y655rr76,Tony Hawk's Underground (GBA),thug1gba,2003-10-27,2021-07-05T01:00:07Z,1,0
k6qwyoz6,Secret Service: Security Breach,secret_service_security_breach,2003-10-28,2022-02-23T16:20:02Z,1,0
m1zkwy31,Tom Clancy's Rainbow Six 3 (Console),tom_clancys_rainbow_six_3_console,2003-10-28,2022-07-07T21:30:28Z,9,15
m1zjy2x6,Rogue Ops,rogueops,2003-10-28,2018-02-11T11:28:20Z,3,0
3dx23mp1,Gladius,gladius,2003-10-28,2018-06-08T13:32:04Z,4,0
pd0wlw21,Amped 2,amped_2,2003-10-28,2019-01-07T06:41:18Z,2,0
j1nn8y1p,Ford Racing 2,fordracing2,2003-10-28,2016-09-11T18:32:02Z,2,0
nd28p8vd,Jeopardy! (PS2),jeopardy_ps2,2003-10-28,2023-06-06T18:04:05Z,1,0
n2680o1p,Tony Hawk's Underground,thug1,2003-10-28,,10,12
m1z330d0,Frogger's Journey: The Forgotten Relic,froggertfr,2003-10-28,2015-01-27T07:57:59Z,1,0
m1mxx362,SpongeBob SquarePants: Battle for Bikini Bottom,bfbb,2003-10-29,,12,13
369x8l6l,SpongeBob SquarePants: Battle for Bikini Bottom (GBA),bfbbgba,2003-10-29,2016-11-06T16:27:59Z,7,32
nd24mv10,Hot Wheels: World Race,hwwr,2003-10-29,2017-02-09T04:37:58Z,7,15
j1ne34w1,Hot Wheels: World Race (GBA),hwwr_gba,2003-10-29,2019-07-27T02:14:20Z,6,15
j1lnq576,Cho Aniki - Seinaru Protein Densetsu,Cho_Aniki__Seinaru_Protein_Densetsu,2003-10-29,2023-09-18T14:30:33Z,1,0
369w80gd,Taiko no Tatsujin:Appare sandaime,Taiko_no_TatsujinAppare_sandaime,2003-10-30,2023-09-18T14:31:17Z,1,0
v1pg4418,Prince of Persia: The Sands of Time (GBA),pop_sot_gba,2003-10-30,2015-03-31T11:38:44Z,1,0
m1zyp360,Dog's Life,dogs_life,2003-10-31,2015-01-16T01:56:18Z,3,0
w6jlexed,Zooo (GBA),zooogba,2003-10-31,2018-08-15T08:31:02Z,3,0
pd0qlow1,Hugo: Bukkazoom!,hugo_bukkazoom,2003-10-31,2022-03-03T10:36:20Z,2,0
2687xodp,SpongeBob SquarePants: Battle for Bikini Bottom (PC),bfbbpc,2003-10-31,2017-02-19T11:29:10Z,3,25
nd2l4360,Harum Scarum,harum_scarum,2003-10-31,2017-03-05T22:13:01Z,2,3
m1z8ox10,SpongeBob SquarePants: Battle for Bikini Bottom Category Extensions,bfbbce,2003-10-31,2017-06-09T18:23:49Z,12,10
j1llvle1,The Lord of the Rings: The Return of the King (GBA),the_lord_of_the_rings_the_return_of_the_king_gba,2003-10-31,2020-05-02T11:22:02Z,3,0
y654x00d,Worms 3D,worms_3d,2003-10-31,2020-11-06T17:52:35Z,4,45
369p0321,Alexandra Ledermann 4 : Aventures au Haras,alexandra_ledermann_4__aventures_au_haras,2003-11-01,2020-09-04T18:05:39Z,1,0
46wer36r,Puyo Pop Fever,puyopuyofever,2003-11-01,2015-06-17T14:50:33Z,5,0
nd28gk3d,Barbie: Gotta Have Games,bghg,2003-11-01,2021-10-26T00:10:42Z,8,0
2689wmo1,Bud Redhead: The Time Chase,Bud_Redhead_The_Time_Chase,2003-11-01,2023-09-13T15:38:23Z,2,0
9d3r9owd,Return to Wonderland,return_to_wonderland,2003-11-01,2020-02-18T17:07:07Z,5,0
nd2o8v60,FIFA Soccer 2004,fifa2004,2003-11-01,2017-04-01T18:01:55Z,2,0
yd4xo51e,Math Missions: The Race to Spectacle City Arcade,math_missions_the_race_to_spectacle_city_arcade,2003-11-01,2017-06-25T23:43:37Z,1,0
4d7n7l36,Korea: Forgotten Conflict,korea_forgotten_conflict,2003-11-02,2023-06-14T23:04:36Z,2,12
w6j342dj,The Fairly OddParents: Breakin' Da Rules (Console),fopbdr,2003-11-03,2015-07-09T07:24:12Z,8,10
36982pgd,Pingu Keepy Uppy,pingu_keepy_uppy,2003-11-03,2022-03-06T20:52:00Z,1,0
369pxk31,Maximum Chase,maximum_chase,2003-11-03,2020-07-29T00:51:35Z,1,0
268e78o6,The Fairly OddParents: Breakin' Da Rules (GBA),fopbdrgba,2003-11-03,2020-10-02T02:35:14Z,4,20
o1y9vy46,The Fairly OddParents: Breakin’ Da Rules (PC),fopbdrpc,2003-11-03,2020-11-18T01:11:01Z,4,11
76rx4p46,Drake of the 99 Dragons,d99d,2003-11-03,2018-03-22T03:21:55Z,3,25
j1ll77j1,Brother Bear GBA,brother_bear_gba,2003-11-04,2018-04-13T12:34:47Z,4,20
j1llxgv1,Risk: The Game Of Global Domination (PS2),risk_the_game_of_global_domination_ps2,2003-11-04,2020-08-10T20:05:51Z,4,0
4d7nlxz6,Tiger Woods PGA Tour 2004 PC,tiger_woods_pga_tour_2004_pc,2003-11-04,2022-07-08T06:51:42Z,1,18
w6j3m4dj,True Crime: Streets of L.A.,tc_la,2003-11-04,2015-07-29T02:30:49Z,2,0
369v401l,Kao the Kangaroo Round 2,kao2,2003-11-04,2015-08-25T12:31:10Z,6,27
y657nede,Barbie Horse Adventures: Wild Horse Rescue,bhawhr,2003-11-04,2017-06-05T03:01:32Z,9,4
ldelyn63,SOCOM II US Navy SEALs,socom2,2003-11-04,2017-07-05T22:31:03Z,4,12
j1n99edp,The Cat in the Hat (GBA),tcithgba,2003-11-05,2015-02-19T05:08:32Z,2,0
9d3vzw6l,The Cat in the Hat,tcith,2003-11-05,2016-02-19T10:55:00Z,10,15
yd4r0g1e,Prince of Persia: The Sands of Time,pop_sot,2003-11-06,2015-01-03T14:37:47Z,3,0
4pdvgodw,Mario Kart: Double Dash!!,mkdd,2003-11-07,,6,0
268wnk96,Mario Kart: Double Dash!! Category Extensions,mkddce,2003-11-07,2022-05-22T09:42:51Z,5,0
y65nm06e,The Spirit Engine,tse1,2003-11-07,2016-07-12T00:51:47Z,3,0
m1mqjkd2,American Idol,american_idol,2003-11-07,2016-09-26T23:30:53Z,3,0
76rxm2l6,The Lord of the Rings: War of the Ring,the_lord_of_the_rings_war_of_the_ring,2003-11-08,2020-05-20T23:03:47Z,2,0
yd47okde,Sphinx and the Cursed Mummy,sphinx,2003-11-10,2015-01-26T05:47:57Z,2,0
kdkmlme1,Justice League: Chronicles,jlc,2003-11-10,2023-01-17T03:30:50Z,2,3
y6558k86,Links 2004,links2004,2003-11-11,2022-11-09T16:33:37Z,3,0
m1mp4x12,Disney's Brother Bear,disneys_brother_bear,2003-11-11,2016-12-06T05:07:37Z,7,3
o1yxj26q,Looney Tunes: Back in Action,looney_tunes_back_in_action,2003-11-11,2017-02-12T20:29:10Z,2,0
76r8xed8,Corvette (GBA),corvette_gba,2003-11-11,2017-06-25T23:50:04Z,3,16
268e3396,The Hobbit (Category Extensions),hobbitce,2003-11-11,2017-10-01T22:03:54Z,15,12
369pzvl1,Contract J.A.C.K.,contract_j.a.c.k.,2003-11-11,2017-10-17T04:38:16Z,1,0
k6qpmemd,Dungeon Scrool ,Dungeon_Scrool_,2003-11-11,2023-07-24T15:45:17Z,1,0
o6gl5mod,Goblin Commander: Unleash the Horde,goblin_commander_unleash_the_horde,2003-11-11,2020-09-11T16:19:21Z,2,0
76rx5wv6,Terminator 3: Rise of the Machines,terminator_3_rise_of_the_machines,2003-11-11,2021-02-18T23:55:04Z,1,0
pdvzj3v6,Muppets Party Cruise,muppets_party_cruise,2003-11-11,2018-05-14T19:56:00Z,4,0
46w39xn1,Bloody Roar 4,bloody_roar_4,2003-11-11,2018-06-14T13:19:19Z,5,0
nj1n99dp,Crash Nitro Kart,cnk,2003-11-11,,6,4
9d3r49dl,The Hobbit,hobbit,2003-11-11,,10,12
w6j7046j,Ratchet & Clank: Going Commando,rac2,2003-11-11,2014-12-18T10:02:13Z,9,2
9d3wpw1l,Legacy of Kain: Defiance,legacy_of_kain_defiance,2003-11-11,2015-01-11T05:01:53Z,6,14
j1ljmjdg,Uru,uru,2003-11-11,2016-02-04T01:14:00Z,7,24
76r3rw56,Cabela's Dangerous Hunts,cabelas_dangerous_hunts,2003-11-11,2022-06-08T14:03:24Z,9,12
pdvxkr1w,Chicago 1930,chicago1930,2003-11-12,2017-07-23T20:13:16Z,7,20
om1mj412,Crash Nitro Kart (Handheld),cnk_handheld,2003-11-12,,6,13
369plz01,Reksio i UFO (Rex and UFO),riu,2003-11-13,2021-01-16T20:38:09Z,2,6
9d3r3w9d,Double Dragon Advance,double_dragon_advance,2003-11-13,2018-05-21T08:13:04Z,3,0
v1plnm68,I Spy Fantasy,isf,2003-11-14,2015-01-18T21:51:42Z,6,3
m1mexyxd,The Legend of Zelda: Collector's Edition,tlozce,2003-11-14,2023-08-26T07:03:39Z,2,0
pdvz30o6,Metal slug 5,ms5,2003-11-15,2017-10-10T02:50:34Z,16,5
k6q5y06g,Super Mario 64 (iQue),sm64ique,2003-11-17,2017-01-20T14:23:06Z,2,0
yd4oxk1e,Mario & Luigi: Superstar Saga,mlss,2003-11-17,,3,0
y65l9e1e,Need for Speed: Underground,nfsu,2003-11-17,2015-04-06T12:42:01Z,8,22
kdkzmrqd,Cartoon Network Speedway,cartoon_network_speedway,2003-11-17,2018-01-22T08:53:28Z,6,0
9dow3nk1,Poldek Driver,poldek,2003-11-17,2018-11-19T19:40:07Z,2,18
y654we8d,Dr Seuss: Green eggs and ham (GBA),dr_seuss_green_eggs_and_ham_gba,2003-11-17,2020-09-04T17:06:57Z,2,0
v1p03m68,Project Gotham Racing 2,pgr_2,2003-11-17,2016-05-13T02:47:41Z,7,92
m9dor3dp,XIII,xiii,2003-11-18,,3,34
j1lqyv6g,Metal Arms: Glitch in the System,metal_arms_glitch_in_the_system,2003-11-18,2014-12-11T09:18:54Z,4,42
46w2mnl6,Brief Karate Foolish,brief_karate_foolish,2003-11-18,2023-02-03T19:05:39Z,1,0
9do8xxk1,Dora the Explorer: Barnyard Buddies,dtebb,2003-11-18,2021-07-03T16:21:13Z,2,0
76rxv7l6,Star Wars: Flight of the Falcon,starwars_fotf,2003-11-18,2019-05-24T21:47:17Z,4,0
9d3rvngd,Fugitive Hunter: War on Terror,fugitive_hunter_war_on_terror,2003-11-18,2019-08-26T18:58:35Z,2,0
kdk7221m,Mucha Lucha: Mascaritas of the Lost Code,mucha_lucha_mascaritas_of_the_lost_code,2003-11-18,2017-07-16T18:18:14Z,2,0
o6gno8x1,Snowy: The Bear's Adventures,snowy_the_bears_adventures,2003-11-18,2022-07-15T15:09:11Z,8,0
9d38py91,Go! Go! Hypergrind,gghype,2003-11-18,2022-07-18T14:57:53Z,6,0
pd0welw1,Magic: The Gathering – Battlegrounds,magic_the_gathering_battlegrounds,2003-11-18,2020-11-14T09:58:10Z,1,0
y654r07d,Tonka: Rescue Patrol,trp,2003-11-18,2018-02-23T05:06:23Z,1,0
pdv2ej96,Nina: Agent Chronicles,nina_agent_chronicles,2003-11-19,2022-12-08T03:29:25Z,1,0
o6g77862,Manhunt,manhunt,2003-11-19,2015-04-29T07:07:05Z,6,20
kdkegqdm,Big Rigs: Over the Road Racing,bigrigs,2003-11-20,2015-05-22T01:55:05Z,3,5
pd0qg2w1,Volleyball Challenge,volleyball_challenge,2003-11-20,2023-01-19T19:58:38Z,3,0
pd0eqv1e,SpyHunter 2,spyhunter_2,2003-11-20,2017-04-01T17:16:32Z,2,18
46w3ve91,Disney's 101 Dalmatians II: Patch's London Adventure,101_dalmatians_ii_patchs_london_adventure,2003-11-20,2019-05-24T21:33:17Z,2,0
268w996p,Pokémon Colosseum,pkmncolosseum,2003-11-21,2014-12-06T00:25:18Z,4,0
pdv0o91w,Asterix & Obelix XXL,aoxxl,2003-11-21,2015-03-28T19:41:33Z,10,6
46w2j576,Pokémon Colosseum Category Extensions,pkmncolosseumext,2003-11-21,2021-08-19T18:35:25Z,4,0
46wrr031,TrackMania (2003),tm2003,2003-11-21,2023-10-21T16:21:41Z,2,0
9d3wo5w1,BOUND PLUS (B-Zero),bound_plus,2003-11-23,2023-07-09T19:35:01Z,3,0
9d3r539d,The Lord of The Rings: The Return of The King Category Extensions,the_lord_of_the_rings_the_return_of_the_king_category_extensions,2003-11-23,2018-11-13T04:47:39Z,12,0
v1polw86,Dragon Ball Z: Taiketsu,dragonballztaiketsu,2003-11-24,2018-03-13T05:56:20Z,2,0
